Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201806,RUS,Russian Federation,51.826049810000001,107.609786999999997,27843.332640000000538,15357.876930000000357,24974.937200000000303,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.650001529999997,109.316673300000005,28.490382409999999,2.882349371000000,20.619633600000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,51.715900419999997,108.269096399999995,0.051310543000000,0.000814453000000,0.021233955000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.356941220000003,46.105281830000003,8021.647699000000102,5049.229225000000952,6880.313842999999906,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.120281220000003,45.740558620000002,6216.607103999999708,4309.508915999999772,5518.742662999999084,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.209999080000003,46.279998780000000,952.046324499999969,695.715167999999949,840.917124700000045,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.321109770000000,45.052219389999998,3004.465611999999965,2154.089445000000069,2582.205140000000029,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.308330540000000,45.700279240000000,89.659472070000007,26.595430109999999,59.093989049999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.964340210000003,46.115779879999998,154.070269400000001,26.873693090000000,102.754934399999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.128608700000001,45.543060300000000,27.330601250000001,0.021175779000000,16.532721540000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.154441830000003,61.429721829999998,2470.990870000000086,1788.198257000000012,2174.538414000000103,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.755561829999998,60.702781680000001,2042.619762999999921,620.719108799999958,1922.288786000000073,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.044998170000000,60.108329769999997,628.349840399999948,362.600304199999982,532.868671999999947,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.119201660000002,60.268039700000003,274.760625699999991,171.407140400000003,229.475530200000009,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.915279390000002,59.984169010000002,428.510630600000013,280.478900599999974,384.240573700000027,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.171108250000003,59.650829320000000,720.033307799999989,103.313166699999996,504.357109600000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.418609619999998,59.047218319999999,245.352354700000006,203.939147399999996,231.263443400000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.814998629999998,58.459171300000001,69.324615359999996,63.574984000000001,67.695308800000006,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.974899290000003,60.363300320000000,41.890578570000002,20.689551020000000,34.853378370000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.344440460000001,61.344440460000001,82.456856459999997,56.216502429999998,73.668849530000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.097900390000000,61.577301030000001,13.296760620000001,0.752554625000000,12.346375350000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.084999080000003,60.731391909999999,26.805279030000001,7.229085339000000,23.933517550000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.150001529999997,60.118328089999999,14.155194140000001,3.191027080000000,9.646349864999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.890899660000002,60.761600489999999,9.747374193000001,5.866505374000000,9.131806012000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.876941680000002,59.210559850000003,4.564194935000000,1.460721559000000,3.787466500000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.602500919999997,61.230998990000003,10.042206200000001,4.407819948000000,7.225013074000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.630001069999999,60.791900640000001,0.403968717000000,0.001628906000000,0.070284264000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.132221219999998,47.251941680000002,881.895981000000006,464.302664199999981,679.154599999999959,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.110950469999999,47.477550510000000,181.926822799999997,58.127514720000001,89.019554610000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.500499730000001,46.412879940000003,96.809148239999999,19.212845819999998,64.582878140000005,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.842838290000003,48.249198909999997,25.095334840000000,0.035021481000000,19.790395260000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.976379399999999,47.502361299999997,1467.382104999999910,1006.775254000000018,1289.126665000000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.250000000000000,46.588058470000000,548.620975400000020,305.113356800000020,445.868609699999979,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.819000240000001,47.119201660000002,212.551581300000009,136.108747999999991,190.937431400000008,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.740200039999998,47.691398620000001,392.863241899999991,213.810013099999992,306.609237599999972,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.968948359999999,47.352020260000003,1152.625041999999894,57.688117300000002,245.946589899999992,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,41.949859619999998,47.948539730000000,461.914608299999998,343.899545799999999,436.584551499999975,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.236389160000002,46.726650239999998,155.355495399999995,23.000968799999999,97.215472509999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.288719180000001,46.665271760000003,53.798696720000002,0.000814453000000,8.160722678999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.504718779999997,47.066108700000001,92.083691599999995,51.896439800000003,76.151621019999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.685810089999997,46.863929749999997,60.082202060000000,18.157416470000001,40.348351039999997,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.162048339999998,47.055850980000002,47.581639299999999,16.755539140000000,28.733945550000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,42.568080899999998,47.565788269999999,14.476088649999999,6.352733849000000,13.189825480000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.226108549999999,44.764999390000000,117.522903799999995,78.106048229999999,95.768468970000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.297779079999998,104.296386699999999,101419.185200000007171,84199.398690000001807,95030.860289999996894,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.957801820000000,97.707603460000001,38616.805699999997159,34657.077109999998356,37738.654979999999341,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.132499699999997,101.614166299999994,5213.560647999999674,4087.892656999999872,4664.582747000000381,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.555900569999999,100.590499899999998,7431.618639000000258,6554.640185999999630,7073.294724000000315,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.536670690000001,103.886390700000007,6836.688323999999739,3104.065207000000100,5467.666134000000056,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.415000919999997,104.049438499999994,2440.461093999999775,1375.866226999999981,2289.923095000000103,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.156108860000003,103.067497299999999,5603.239735000000110,3114.992541999999958,4971.471456000000217,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.010280610000002,103.054443399999997,436.316494999999975,385.767618700000014,418.379804600000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.081501009999997,99.634201050000001,2524.813438000000133,2352.090361000000030,2449.654875000000175,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.085830690000002,103.332496599999999,3468.729917000000114,1159.891511999999921,2829.161090999999942,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.869171139999999,103.460830700000002,600.500718900000038,486.505007700000021,548.065383399999973,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.465831760000000,104.402496299999996,818.682206899999983,706.011305399999969,773.436773300000027,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.213890079999999,104.099998499999998,704.817788100000030,602.378602600000022,671.401485099999945,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.907600400000000,99.027603150000004,367.893332799999996,277.071229000000017,358.302588200000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,57.912219999999998,102.765281700000003,83.662246980000006,72.345335849999998,80.992804980000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.120098110000001,101.163597100000004,68.605046079999994,41.312724119999999,62.992258950000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.793800349999998,105.767196700000000,123.352173399999998,27.640907869999999,86.299554810000004,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,51.659439089999999,103.706108099999994,41.615293430000001,39.053125919999999,40.864371110000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.963401789999999,97.823501590000006,161.377357700000005,11.433292020000000,86.512788569999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.805000309999997,104.750831599999998,79.251169219999994,49.771226349999999,65.082200650000004,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.934200290000000,98.004402159999998,57.826167089999998,40.571979069999998,51.765270010000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.751941680000002,103.645278899999994,29.271442889999999,10.796389730000000,19.899002480000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.700199130000001,102.711700399999998,18.676223060000002,9.474532419000001,17.032815440000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.576801300000000,104.121696499999999,14.397901149999999,11.813641600000000,13.942655830000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.920200350000002,102.044197100000005,14.049315240000000,1.986451008000000,9.701221854000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.108798980000003,102.164802600000002,8.128648740999999,0.002443359000000,2.578558380000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.997188569999999,40.971389770000002,585.432891899999959,462.681212200000004,550.287044899999955,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,57.253631589999998,41.108489990000002,53.934710379999999,39.702143200000002,51.148984839999997,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.802558900000001,41.855079650000000,14.068862120000000,11.833188470000000,13.618849650000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.857959749999999,40.536918640000003,28.134466419999999,24.279252870000001,27.573091080000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.498058319999998,43.618888859999998,181.082047299999999,133.292980199999988,151.852337100000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.757408140000003,44.029701230000001,76.206743700000004,28.690737859999999,51.338326080000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.746669769999997,44.008331300000002,53.035554210000001,31.416508629999999,44.473691100000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.706489560000001,20.510950090000001,1399.163567999999941,973.388277900000048,1349.398762000000033,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.696060180000003,20.236129760000001,109.567549000000000,36.508876370000003,97.461781569999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.958930969999997,20.476680760000001,137.973918700000013,131.182181899999989,136.529584300000010,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.633449550000002,21.815570829999999,8.603882101000000,0.262253885000000,4.433067993000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.307781220000003,44.255828860000001,98.722832960000005,27.353405939999998,76.397888089999995,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.171100619999997,45.343498230000002,27.807056289999998,11.272030320000001,26.815899500000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.392879489999999,47.370731350000000,6.500964306000000,2.751833268000000,4.548401863000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.529300689999999,36.275421139999999,15633.913339999999152,11682.674320000000080,12898.135249999999360,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.058990479999999,35.962280270000001,209.823468999999989,13.611139500000000,49.555606370000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.312061309999997,34.520961759999999,21.478756040000000,14.668299570000000,19.324252399999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.745960240000002,34.739509580000004,13.933662910000001,3.607619819000000,12.845197300000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.031780240000003,36.744018560000001,26.849259499999999,1.050644444000000,9.345517021999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.045200350000002,158.648300199999994,274.007269399999984,219.447606199999996,257.229224499999987,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,51.500000000000000,156.516662599999989,18.896472169999999,16.361627009999999,17.801281700000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.187301640000001,158.380493199999989,14.281434369999999,13.666522310000000,14.077006650000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.773990630000000,41.914188390000000,78.184455240000005,23.012444320000000,55.582696120000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.223331450000003,42.057781220000003,0.390123015000000,0.011402343000000,0.065039894000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.445648190000000,41.744800570000002,4.658671490000000,0.184066391000000,3.299919454000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.784908299999998,34.346908569999997,261.587458299999980,59.481950159999997,127.901741799999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,63.741470339999999,34.322181700000002,27.583081700000001,11.545686549999999,23.193748440000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,64.570999150000006,30.576669689999999,0.530647982000000,0.002443359000000,0.085288783000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.333328250000001,86.083328249999994,3674.409416999999848,1985.354597999999896,3249.520634999999857,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.723060609999997,84.886108399999998,125.427399800000003,66.590496439999995,101.358696600000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.694171910000001,88.060279850000001,245.867088999999993,138.819451399999991,224.792580799999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.416500090000000,86.297599790000007,216.827256199999994,156.991833399999990,180.228661200000005,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.755699159999999,87.109901429999994,157.569128000000006,57.521288040000002,97.472144099999994,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.905899050000002,86.719001770000006,31.752877739999999,3.451652058000000,24.626702340000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.210998539999999,87.298301699999996,203.272008599999992,54.515211800000003,108.228644599999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.081001280000002,86.028503420000007,72.422934769999998,44.416197500000003,62.425733569999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.231201169999999,85.797203060000001,61.152393379999999,15.219480669999999,37.285308260000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.990001679999999,86.662101750000005,34.104661849999999,0.027691404000000,16.513117189999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.060001370000002,85.619720459999996,14.173112110000000,13.684440270000000,13.967839400000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,54.606800079999999,85.389900209999993,0.094680168000000,0.094680168000000,0.094680168000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,48.480831150000000,135.092773399999999,67.817062750000005,39.327494790000003,54.697649179999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.715560910000001,91.429168700000005,41.592488750000001,28.585673419999999,39.994847450000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,53.087501529999997,91.399719239999996,13.816381670000000,7.479326041000000,13.130547900000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,52.654998780000000,90.092781070000001,13.575303560000000,2.869318122000000,11.736929350000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,63.190601350000001,64.416198730000005,2585.150082999999995,1268.919043999999985,2219.142011999999795,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.250000000000000,73.416671750000006,173.211503800000003,109.333059700000007,152.827226899999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.049999239999998,69.900001529999997,367.315071199999977,132.970558600000004,219.842847199999994,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.361389160000002,63.584171300000001,262.393970500000023,110.817740799999996,215.034923499999991,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.124721530000002,64.775833129999995,99.295673429999994,30.564794350000000,49.777187869999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.099788670000002,72.603492739999993,143.151629000000014,83.004372529999998,121.834877899999995,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.934398649999999,76.553100590000000,77.057032690000000,18.996303120000000,52.642135629999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,62.863330840000003,61.643608090000001,100.523054200000004,69.448412219999994,75.370167210000005,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,62.140560149999999,65.393608090000001,54.786628280000002,7.313992071000000,48.448682789999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.004169460000000,69.001937870000006,27.331415710000002,1.475788940000000,20.876456250000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.166671749999999,73.166671750000006,11.946397449999999,4.046202790000000,9.924409140000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.029598239999999,76.113601689999996,0.026876951000000,0.026876951000000,0.026876951000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,62.096111299999997,77.474998470000003,14.039541809999999,9.437882031999999,13.487749859999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,63.711940769999998,66.672218319999999,10.371245240000000,0.408040982000000,8.287153837000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,57.584751130000001,48.958438870000002,1912.407087999999931,1094.945384000000104,1369.007929999999988,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.338821410000001,52.244670870000000,109.164401100000006,99.329065999999997,107.014567499999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,58.596649169999999,49.660068510000002,96.654809389999997,23.032325239999999,71.199965419999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,58.517589569999998,49.447181700000002,55.063542320000003,25.736716619999999,52.653881140000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.351108549999999,47.084171300000001,13.480267070000000,2.408337691000000,7.131792135000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,58.308898929999998,48.347999569999999,11.525325219999999,2.663261498000000,10.457075010000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,67.500000000000000,64.000000000000000,861.551452599999948,400.441320399999995,720.815611399999966,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,65.993888859999998,57.528060910000001,224.288969699999996,80.780355740000005,161.544194800000014,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.686359410000001,53.690200810000000,278.975639800000010,184.410882399999991,251.787550900000014,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,67.483329769999997,63.750000000000000,27.943069950000002,25.237456900000002,27.267671180000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,63.644508360000003,54.855979920000003,14.187772259999999,3.280616916000000,12.242695469999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,62.354721069999997,50.077140810000003,6.614720492000000,3.036010575000000,5.264263257000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,61.812808990000001,50.728340150000001,0.048867183000000,0.048867183000000,0.048867183000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,57.766471860000003,40.926860810000001,4481.653417000000445,986.216171199999962,2725.153273999999783,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
